dish_name,urdu_name,local_name,cuisine,category,subcategory,region_variant,serving_description,portion_unit,portion_grams,calories_kcal,protein_g,carbohydrates_g,fat_g,saturated_fat_g,trans_fat_g,fiber_g,sugar_g,sugar_flag,sodium_mg,cholesterol_mg,calcium_mg,iron_mg,potassium_mg,vitamin_a,vitamin_c,allergens,dietary_type,ingredients,preparation_method,source_1,source_2,source_3,confidence_score,verified,notes
Mango Lassi,مینگو لسی,,Pakistani,Beverage,Cold Drink,,1 glass / 300g,1 glass / 300g,300.00,220,6.00,42.00,4.50,2.80,0.00,1.50,36.00,Y,75.00,16.00,210.00,0.50,360.00,600 IU,5 mg,Dairy,"Halal, Vegetarian","Yogurt, Mango Pulp, Milk, Sugar, Cardamom",Blended,,Pakistan FCT 2001,,80,Y,Sweet mango yogurt drink.
Doogh (Iranian Yogurt Drink),دوغ,,International,Beverage,Cold Drink,,1 glass / 250g,1 glass / 250g,250.00,75,4.00,8.50,3.00,2.00,0.00,0.00,8.00,N,320.00,12.00,140.00,0.10,200.00,80 IU,0.5 mg,Dairy,"Halal, Vegetarian","Yogurt, Sparkling/Still Water, Dried Mint, Salt",Mixed,,,,82,Y,Persian sparkling yogurt drink.
Jallab (Rose Water Drink),جلّاب,,International,Beverage,Cold Drink,,1 glass / 250g,1 glass / 250g,250.00,130,0.50,33.00,0.00,0.00,0.00,1.00,28.00,Y,15.00,0.00,10.00,0.50,90.00,20 IU,2 mg,,"Halal, Vegetarian, Vegan","Grape Juice, Rose Water, Grenadine, Pine Nuts, Raisins",Mixed,,,,80,Y,Levantine sweet rose drink.
Ayran (Yogurt Drink),ایران (یوگرٹ مشروب),,International,Beverage,Cold Drink,,1 glass / 240g,1 glass / 240g,240.00,60,3.50,6.00,2.50,1.50,0.00,0.00,5.50,N,240.00,10.00,110.00,0.10,180.00,80 IU,0.5 mg,Dairy,"Halal, Vegetarian","Yogurt, Water, Salt",Mixed/Blended,,,,88,Y,Turkish salted yogurt drink.
Karak Chai (Emirati/Gulf Tea),کرک چائے,,International,Beverage,Hot Drink,,1 cup / 200g,1 cup / 200g,200.00,120,3.50,16.00,4.50,2.80,0.00,0.00,14.00,Y,45.00,10.00,110.00,0.10,190.00,80 IU,0.5 mg,Dairy,"Halal, Vegetarian","Black Tea, Evaporated Milk, Sugar, Cardamom, Saffron",Simmered,,,,84,Y,Strong sweet spiced Gulf milk tea.
Crispy Fried Wings,چکن ونگز,,Fast Food,Snack,Fried Chicken,,4 wings / 150g,4 wings / 150g,150.00,410,24.00,18.00,26.00,7.50,0.20,1.00,1.00,N,680.00,105.00,30.00,1.50,240.00,120 IU,1 mg,Gluten,Halal,"Chicken Wings, Flour Batter, Black Pepper, Garlic Powder, Paprika, Oil",Deep Fried,Chef Shireen Anwar (Masala TV),Masala TV Network,,82,Y,Popular Masala TV snack recipe by Chef Shireen Anwar.
Reshmi Handi,ریشمی ہانڈی,,Pakistani,Dinner,Curry,,1 katori / 250g,1 katori / 250g,250.00,440,30.00,10.00,32.00,12.00,0.30,2.00,4.00,N,680.00,95.00,80.00,2.50,360.00,250 IU,6 mg,"Dairy, Tree Nuts",Halal,"Boneless Chicken, Cream, Yogurt, Almond Paste, Butter, Green Chilies",Simmered (Clay Pot),Chef Shireen Anwar (Masala TV),Masala TV Network,,84,Y,Creamy boneless chicken gravy by Chef Shireen Anwar.
Chicken Shashlik with Rice,چکن شاشلک چاول,,Chinese/Pakistani,Lunch/Dinner,Rice & Stir Fry,,1 plate / 350g,1 plate / 350g,350.00,480,26.00,62.00,14.00,3.50,0.10,3.50,8.00,N,880.00,65.00,45.00,2.20,340.00,400 IU,20 mg,"Soy, Eggs",Halal,"Chicken Cubes, Capsicum, Onion, Tomatoes, Ketchup, Chili Sauce, Egg Fried Rice",Stir-Fried,Chef Shireen Anwar (Masala TV),Masala TV Network,,82,Y,Indo-Chinese favorite by Chef Shireen Anwar.
Khoya Kheer,کھویا کھیر,,Pakistani,Dessert,Kheer,,1 bowl / 200g,1 bowl / 200g,200.00,320,9.00,44.00,12.00,7.00,0.10,1.50,30.00,Y,85.00,32.00,280.00,0.50,340.00,250 IU,1 mg,"Dairy, Tree Nuts","Halal, Vegetarian","Full-Fat Milk, Basmati Rice, Khoya, Sugar, Saffron, Pistachios",Slow-Cooked,Chef Shireen Anwar (Masala TV),Masala TV Network,,84,Y,Rich khoya milk pudding by Chef Shireen Anwar.
Mutton Champ Fry,مٹن چانپ فرائی,,Pakistani,Dinner,BBQ/Fry,,3 chops / 200g,3 chops / 200g,200.00,460,30.00,8.00,34.00,14.00,0.40,1.50,2.00,N,680.00,110.00,35.00,3.50,380.00,60 IU,3 mg,Eggs,Halal,"Mutton Chops, Papaya Tenderizer, Gram Flour, Egg Coating, Spices",Shallow Fried,Chef Shireen Anwar (Masala TV),Masala TV Network,,80,Y,Pan-fried tender mutton chops by Chef Shireen Anwar.
Dum Ka Qeema,دم کا قیمہ,,Pakistani,Dinner,Curry,,1 katori / 200g,1 katori / 200g,200.00,380,26.00,8.00,28.00,10.00,0.40,2.00,3.00,N,640.00,85.00,40.00,3.20,320.00,80 IU,4 mg,Dairy,Halal,"Beef Mince, Raw Papaya, Yogurt, Charcoal Smoke, Whole Spices, Ghee",Slow-Cooked (Dum),Chef Zubaida Tariq (Masala TV),Masala TV Network,,86,Y,Authentic smoky minced beef recipe by Zubaida Apa.
Bhuna Chana Chicken,بھنا چنا چکن,,Pakistani,Lunch/Dinner,Curry,,1 katori / 250g,1 katori / 250g,250.00,370,30.00,16.00,20.00,5.50,0.10,4.50,3.00,N,680.00,85.00,60.00,3.00,390.00,120 IU,6 mg,,Halal,"Chicken, Roasted Gram Powder (Bhuna Chana), Onions, Tomatoes, Spices",Simmered,Chef Zubaida Tariq (Masala TV),Masala TV Network,,82,Y,Desi style roasted chickpea gravy by Zubaida Apa.
Khagina (Spiced Egg Scramble),خاگینہ,,Pakistani,Breakfast,Egg Dish,,1 serving / 150g,1 serving / 150g,150.00,240,14.00,6.00,18.00,5.00,0.10,1.50,3.00,N,440.00,375.00,65.00,1.80,260.00,450 IU,12 mg,Eggs,Halal,"Eggs, Onions, Tomatoes, Green Chilies, Coriander, Turmeric, Ghee",Pan-Cooked,Chef Zubaida Tariq (Masala TV),Masala TV Network,,84,Y,Traditional Pakistani breakfast egg scramble by Zubaida Apa.
Aloo Methi (Dry),آلو میتھی,,Pakistani,Lunch/Dinner,Vegetable,,1 katori / 200g,1 katori / 200g,200.00,220,5.00,28.00,10.00,2.00,0.00,5.50,3.00,N,420.00,0.00,90.00,2.80,480.00,2500 IU,22 mg,,"Halal, Vegetarian","Potatoes, Fresh Fenugreek Leaves, Cumin, Mustard Oil, Red Chilies",Sautéed,Chef Zubaida Tariq (Masala TV),Masala TV Network,,86,Y,Home-style potato and fenugreek vegetable by Zubaida Apa.
Hyderabadi Baghara Baingan,بغارے بینگن,,Pakistani,Lunch/Dinner,Vegetable Curry,,1 katori / 220g,1 katori / 220g,220.00,280,6.00,18.00,21.00,4.50,0.00,5.00,6.00,N,580.00,0.00,75.00,2.50,340.00,300 IU,15 mg,"Peanuts, Sesame","Halal, Vegetarian","Small Eggplants, Peanuts, Sesame Seeds, Coconut, Tamarind, Mustard Seeds",Simmered,Chef Zubaida Tariq (Masala TV),Masala TV Network,,82,Y,Hyderabadi tangy peanut-eggplant gravy by Zubaida Apa.
Creamy Garlic Prawns,کریمی گارلک پراونز,,Continental,Dinner,Seafood,,1 serving / 200g,1 serving / 200g,200.00,340,24.00,6.00,24.00,12.00,0.20,0.50,2.00,N,720.00,190.00,95.00,1.80,310.00,350 IU,4 mg,"Dairy, Shellfish",Halal,"Prawns, Heavy Cream, Garlic, Butter, Parsley, White Pepper",Pan-Cooked,Chef Zarnak Sidhwa (Masala TV),Masala TV Network,,84,Y,Continental cream garlic prawns by Chef Zarnak Sidhwa.
Beef Lasagna,بیف لازانیا,,Continental,Lunch/Dinner,Pasta,,1 serving / 300g,1 serving / 300g,300.00,520,28.00,42.00,26.00,12.00,0.40,3.50,6.00,N,880.00,75.00,280.00,3.50,420.00,600 IU,8 mg,"Gluten, Dairy",Halal,"Lasagna Sheets, Minced Beef, Tomato Sauce, Bechamel Sauce, Mozzarella",Baked,Chef Zarnak Sidhwa (Masala TV),Masala TV Network,,84,Y,Classic baked minced beef lasagna by Chef Zarnak Sidhwa.
Lemon Tart with Meringue,لیمن ٹارٹ,,Continental,Dessert,Pastry,,1 slice / 120g,1 slice / 120g,120.00,360,6.00,46.00,17.00,8.50,0.20,0.50,28.00,Y,240.00,110.00,50.00,0.80,110.00,380 IU,10 mg,"Gluten, Dairy, Eggs","Halal, Vegetarian","Tart Shell, Lemon Curd, Egg White Meringue, Butter, Sugar",Baked,Chef Zarnak Sidhwa (Masala TV),Masala TV Network,,82,Y,French lemon meringue tart by Chef Zarnak Sidhwa.
Stuffed Chicken Breast,اسٹفڈ چکن بریسٹ,,Continental,Dinner,Protein,,1 serving / 220g,1 serving / 220g,220.00,380,36.00,4.00,24.00,10.00,0.20,1.00,1.50,N,680.00,110.00,140.00,1.50,380.00,400 IU,12 mg,Dairy,Halal,"Chicken Breast, Spinach, Cheese, Garlic, Herbs, Olive Oil",Baked/Pan-Seared,Chef Zarnak Sidhwa (Masala TV),Masala TV Network,,84,Y,Spinach and cheese stuffed chicken breast by Chef Zarnak Sidhwa.
Quick Chicken Karahi,کوئک چکن کڑاہی,,Pakistani,Dinner,Curry,,1 katori / 250g,1 katori / 250g,250.00,390,28.00,8.00,27.00,7.50,0.20,2.00,4.00,N,680.00,85.00,40.00,2.20,340.00,150 IU,12 mg,,Halal,"Chicken, Tomatoes, Green Chilies, Ginger, Cumin, Black Pepper, Oil",Stir-Fried (Wok),Chef Rida Aftab (Masala TV),Masala TV Network,,82,Y,Quick 15-minute chicken karahi by Chef Rida Aftab.
Meethi Lassi,میٹھی لسی,,Pakistani,Beverage,Cold Drink,,1 glass / 250g,1 glass / 250g,250.00,210,6.00,32.00,6.00,4.00,0.10,0.00,28.00,Y,80.00,20.00,210.00,0.20,320.00,200 IU,1 mg,Dairy,"Halal, Vegetarian","Whole Milk Yogurt, Sugar, Water, Ice, Cardamom",Blended,Chef Rida Aftab (Masala TV),Masala TV Network,,86,Y,Refreshing sweet yogurt drink by Chef Rida Aftab.
Aloo Kay Pakore,آلو کے پکوڑے,,Pakistani,Snack,Fritters,,6 pieces / 150g,6 pieces / 150g,150.00,290,6.00,34.00,15.00,2.50,0.00,3.50,1.50,N,480.00,0.00,35.00,1.80,380.00,40 IU,12 mg,Gluten,"Halal, Vegetarian","Sliced Potatoes, Gram Flour (Besan), Ajwain, Red Chili, Oil",Deep Fried,Chef Rida Aftab (Masala TV),Masala TV Network,,84,Y,Crispy potato fritters by Chef Rida Aftab.
Tarragon Chicken,ٹیراگون چکن,,Continental,Dinner,Curry,,1 serving / 250g,1 serving / 250g,250.00,410,30.00,8.00,28.00,11.00,0.20,1.00,2.50,N,680.00,95.00,90.00,1.80,340.00,300 IU,4 mg,Dairy,Halal,"Chicken Fillets, Fresh Tarragon, Heavy Cream, Mustard, Garlic, Butter",Pan-Seared & Simmered,Chef Rida Aftab (Masala TV),Masala TV Network,,82,Y,Creamy tarragon chicken by Chef Rida Aftab.
Diet Grilled Chicken,ڈائٹ گرلڈ چکن,,Continental,Dinner,Healthy/Protein,,1 serving / 180g,1 serving / 180g,180.00,220,34.00,2.00,8.00,2.00,0.00,0.50,0.50,N,420.00,85.00,20.00,1.20,360.00,40 IU,5 mg,,Halal,"Chicken Breast, Lemon Juice, Black Pepper, Garlic, Olive Oil Spray",Grilled,Chef Mehboob Khan (Masala TV),Masala TV Network,,88,Y,Low-calorie healthy grilled chicken by Chef Mehboob.
Steamed Vegetable Medley,اسٹیمڈ سبزی,,International,Side Dish,Healthy/Vegetables,,1 bowl / 200g,1 bowl / 200g,200.00,90,3.00,16.00,1.50,0.30,0.00,4.50,4.00,N,180.00,0.00,45.00,1.20,420.00,2200 IU,35 mg,,"Halal, Vegetarian, Vegan","Broccoli, Carrots, Green Beans, Zucchini, Salt, Black Pepper",Steamed,Chef Mehboob Khan (Masala TV),Masala TV Network,,90,Y,Nutrient-rich low-fat steamed vegetables by Chef Mehboob.
Keto Mutton Karahi,کیٹو مٹن کڑاہی,,Pakistani,Dinner,Keto/Curry,,1 katori / 250g,1 katori / 250g,250.00,480,28.00,4.00,38.00,14.00,0.40,1.50,2.00,N,680.00,95.00,45.00,3.20,360.00,80 IU,6 mg,,Halal,"Mutton, Desi Ghee, Ginger, Garlic, Tomatoes, Green Chilies",Stir-Fried,Chef Mehboob Khan (Masala TV),Masala TV Network,,84,Y,Low-carb keto mutton karahi by Chef Mehboob.
Chicken Broast (Karachi Style),چکن بروسٹ,,Fast Food,Dinner,Fried Chicken,,2 pieces / 220g,2 pieces / 220g,220.00,520,32.00,22.00,34.00,8.00,0.20,1.50,1.00,N,880.00,115.00,45.00,2.20,320.00,100 IU,2 mg,Gluten,Halal,"Chicken Quarters, Secret Broast Spice Blend, Flour Batter, Oil",Pressure Fried,Chef Gulzar Hussain (Masala TV),Masala TV Network,,82,Y,Crispy Karachi broast chicken by Chef Gulzar.
Singaporean Rice,سنگاپورین رائس,,Chinese/Pakistani,Lunch/Dinner,Rice & Noodles,,1 plate / 400g,1 plate / 400g,400.00,620,26.00,72.00,24.00,5.00,0.10,4.00,8.00,N,980.00,65.00,60.00,2.80,380.00,400 IU,15 mg,"Gluten, Eggs, Soy",Halal,"Rice, Noodles, Chicken Gravy, Mayo-Ketchup Sauce, Garlic Tempering",Layered/Assembled,Chef Gulzar Hussain (Masala TV),Masala TV Network,,82,Y,Famous layered rice and noodle dish by Chef Gulzar.
Beef Bihari Boti,بیف بہاری بوٹی,,Pakistani,Dinner,BBQ,,4 skewers / 180g,4 skewers / 180g,180.00,380,30.00,4.00,26.00,9.00,0.40,1.50,1.50,N,580.00,95.00,35.00,3.50,340.00,40 IU,2 mg,,Halal,"Beef Undercut, Raw Papaya, Mustard Oil, Bihari Masala, Fried Onion Paste",Charcoal Grilled,Chef Gulzar Hussain (Masala TV),Masala TV Network,,84,Y,Melt-in-mouth Bihari boti by Chef Gulzar.
Fish Florentine,فش فلورنٹائن,,Continental,Dinner,Seafood,,1 serving / 250g,1 serving / 250g,250.00,360,28.00,10.00,22.00,9.00,0.10,2.50,2.00,N,680.00,75.00,210.00,2.80,480.00,3500 IU,15 mg,Dairy,Halal,"White Fish Fillet, Spinach, Cream Sauce, Parmesan Cheese, Garlic",Baked,Chef Tahir Chaudhry (Masala TV),Masala TV Network,,82,Y,Baked fish over creamy spinach by Chef Tahir Chaudhry.
Beef Steak with Mushroom Sauce,بیف اسٹیک,,Continental,Dinner,Protein,,1 serving / 250g,1 serving / 250g,250.00,480,36.00,8.00,32.00,13.00,0.40,1.00,3.00,N,780.00,110.00,45.00,3.50,460.00,150 IU,4 mg,"Dairy, Gluten",Halal,"Beef Tenderloin, Mushrooms, Brown Stock, Cream, Butter, Black Pepper",Pan-Seared,Chef Tahir Chaudhry (Masala TV),Masala TV Network,,84,Y,Tender beef steak with rich mushroom gravy by Chef Tahir.
Chicken Malai Boti,چکن ملائی بوٹی,,Pakistani,Dinner,BBQ,,4 pieces / 160g,4 pieces / 160g,160.00,360,28.00,4.00,24.00,10.00,0.30,0.50,1.50,N,520.00,95.00,60.00,1.80,300.00,150 IU,2 mg,Dairy,Halal,"Boneless Chicken, Cream, Green Chilies, Cardamom, White Pepper, Yogurt",Charcoal Grilled,Chef Shireen Anwar (Masala TV),Masala TV Network,,86,Y,Signature tender malai boti by Chef Shireen Anwar.
Beef White Karahi,بیف وائٹ کڑاہی,,Pakistani,Dinner,Curry,,1 katori / 250g,1 katori / 250g,250.00,480,32.00,6.00,34.00,13.00,0.50,1.50,3.00,N,720.00,100.00,75.00,3.80,360.00,150 IU,4 mg,Dairy,Halal,"Beef Undercut, Fresh Cream, Yogurt, White Pepper, Ginger, Green Chilies, Butter",Stir-Fried (Wok),Chef Shireen Anwar (Masala TV),Masala TV Network,,82,Y,Rich white cream beef karahi by Chef Shireen Anwar.
Shahi Tukda,شاہی ٹکڑے,,Pakistani,Dessert,Sweet,,2 pieces / 150g,2 pieces / 150g,150.00,380,7.00,46.00,18.00,9.50,0.20,1.00,32.00,Y,160.00,35.00,180.00,0.80,260.00,300 IU,0.5 mg,"Gluten, Dairy, Tree Nuts","Halal, Vegetarian","Fried Bread Slices, Thick Sweetened Saffron Milk, Khoya, Pistachios, Almonds",Fried & Soaked,Chef Shireen Anwar (Masala TV),Masala TV Network,,84,Y,Royal Mughal dessert by Chef Shireen Anwar.
Creamy Cold Salad,کریمی کولڈ سلاد,,International,Starter/Salad,Salad,,1 bowl / 200g,1 bowl / 200g,200.00,260,4.00,24.00,16.00,3.00,0.00,3.50,14.00,Y,380.00,15.00,40.00,1.20,220.00,200 IU,12 mg,"Dairy, Eggs","Halal, Vegetarian","Pineapple, Apples, Boiled Macaroni, Mayonnaise, Fresh Cream, Black Pepper",Mixed/Chilled,Chef Shireen Anwar (Masala TV),Masala TV Network,,82,Y,Party favorite cold fruit pasta salad by Chef Shireen Anwar.
Aloo Keema Matar,آلو قیمہ مٹر,,Pakistani,Lunch/Dinner,Curry,,1 katori / 250g,1 katori / 250g,250.00,360,22.00,22.00,20.00,7.00,0.30,4.00,4.00,N,640.00,70.00,45.00,3.20,410.00,300 IU,18 mg,,Halal,"Mince Meat, Potatoes, Green Peas, Tomatoes, Onions, Spices, Ghee",Simmered,Chef Zubaida Tariq (Masala TV),Masala TV Network,,86,Y,Classic home-style potato mince peas curry by Zubaida Apa.
Mirch Ka Salan,مرچ کا سالن,,Pakistani,Lunch/Dinner,Curry,,1 katori / 200g,1 katori / 200g,200.00,240,5.00,14.00,18.00,3.50,0.00,4.50,4.00,N,520.00,0.00,80.00,2.00,280.00,1200 IU,45 mg,"Peanuts, Sesame","Halal, Vegetarian","Large Green Chilies, Peanuts, Sesame Seeds, Coconut, Tamarind, Mustard Seeds",Simmered,Chef Zubaida Tariq (Masala TV),Masala TV Network,,84,Y,Hyderabadi chili curry by Zubaida Apa.
Tala Hua Gosht,تلا ہوا گوشت,,Pakistani,Dinner,Meat,,1 serving / 200g,1 serving / 200g,200.00,420,28.00,4.00,32.00,12.00,0.40,1.00,1.50,N,680.00,95.00,30.00,3.50,340.00,40 IU,3 mg,,Halal,"Mutton/Beef Cubes, Ginger-Garlic, Curry Leaves, Black Pepper, Ghee",Pan-Fried,Chef Zubaida Tariq (Masala TV),Masala TV Network,,84,Y,Hyderabadi pan-fried crispy spiced meat by Zubaida Apa.
Besan Ki Kadhi,بیسن کی کڑھی,,Pakistani,Lunch/Dinner,Curry,,1 bowl / 250g,1 bowl / 250g,250.00,260,9.00,30.00,11.00,4.50,0.10,3.50,5.00,N,580.00,18.00,190.00,2.00,290.00,150 IU,2 mg,Dairy,"Halal, Vegetarian","Yogurt, Gram Flour, Red Chili, Turmeric, Cumin Tempering, Curry Leaves",Simmered,Chef Zubaida Tariq (Masala TV),Masala TV Network,,86,Y,Comforting desi yogurt gravy by Zubaida Apa.
Shepherd's Pie (Beef),شیفرڈ پائی,,Continental,Dinner,Baked,,1 serving / 300g,1 serving / 300g,300.00,450,24.00,38.00,22.00,9.00,0.30,4.50,5.00,N,780.00,65.00,75.00,3.20,540.00,400 IU,12 mg,Dairy,Halal,"Ground Beef, Mixed Veggies, Mashed Potato Topping, Cheddar, Butter",Baked,Chef Zarnak Sidhwa (Masala TV),Masala TV Network,,84,Y,British minced beef pie with mashed potato crust by Chef Zarnak.
Chocolate Lava Cake,چاکلیٹ لاوا کیک,,Continental,Dessert,Cake,,1 cake / 100g,1 cake / 100g,100.00,390,6.00,42.00,22.00,12.00,0.20,2.50,32.00,Y,180.00,85.00,60.00,2.50,180.00,250 IU,0.2 mg,"Gluten, Dairy, Eggs","Halal, Vegetarian","Dark Chocolate, Butter, Eggs, Sugar, Flour",Baked (Molten Center),Chef Zarnak Sidhwa (Masala TV),Masala TV Network,,84,Y,Decadent molten chocolate cake by Chef Zarnak Sidhwa.
Chicken Mushroom Crepes,چکن مشروم کریپس,,Continental,Lunch,Pastry/Wrap,,2 crepes / 220g,2 crepes / 220g,220.00,410,22.00,32.00,22.00,9.50,0.20,2.00,3.50,N,640.00,90.00,160.00,2.20,310.00,350 IU,4 mg,"Gluten, Dairy, Eggs",Halal,"Flour Crepes, Chicken, Mushrooms, Cream Sauce, Parmesan Cheese",Pan-Cooked & Baked,Chef Zarnak Sidhwa (Masala TV),Masala TV Network,,82,Y,French style savory chicken crepes by Chef Zarnak.
Tandoori Naan Pizza,تندوری نان پیزا,,Fast Food,Lunch/Snack,Pizza,,1 naan / 220g,1 naan / 220g,220.00,460,22.00,50.00,18.00,7.50,0.20,3.00,4.00,N,850.00,55.00,240.00,2.50,310.00,300 IU,6 mg,"Gluten, Dairy",Halal,"Tandoori Naan, Pizza Sauce, Tandoori Chicken, Mozzarella, Capsicum, Olives",Baked,Chef Rida Aftab (Masala TV),Masala TV Network,,84,Y,Quick fusion naan pizza by Chef Rida Aftab.
Daal Chawal Platter,دال چاول پلیٹر,,Pakistani,Lunch,Set Meal,,1 platter / 350g,1 platter / 350g,350.00,420,14.00,66.00,10.00,2.00,0.00,7.50,3.00,N,520.00,0.00,60.00,4.20,410.00,120 IU,8 mg,,"Halal, Vegetarian","Yellow Moong Dal, Steamed Rice, Zeera Rice, Mango Pickle, Salad",Mixed,Chef Rida Aftab (Masala TV),Masala TV Network,,86,Y,Everyday Pakistani comfort meal combo by Chef Rida Aftab.
Chicken Macaroni,چکن میکرونی,,Pakistani/Continental,Lunch/Snack,Pasta,,1 plate / 300g,1 plate / 300g,300.00,420,20.00,56.00,12.00,3.00,0.10,3.00,6.00,N,740.00,45.00,40.00,2.20,280.00,250 IU,15 mg,Gluten,Halal,"Elbow Macaroni, Chicken Strips, Capsicum, Carrots, Soy Sauce, Ketchup",Stir-Fried,Chef Rida Aftab (Masala TV),Masala TV Network,,84,Y,Desi style chicken macaroni by Chef Rida Aftab.
Steamed Fish with Herbs,اسٹیمڈ فش,,Continental,Dinner,Healthy/Seafood,,1 fillet / 200g,1 fillet / 200g,200.00,210,36.00,1.00,6.00,1.20,0.00,0.50,0.50,N,380.00,75.00,40.00,1.00,480.00,60 IU,8 mg,,Halal,"White Fish Fillet, Lemon, Dill, Garlic, Olive Oil, Salt, Black Pepper",Steamed,Chef Mehboob Khan (Masala TV),Masala TV Network,,88,Y,Low-calorie steamed fish by Chef Mehboob Khan.
Quinoa Chicken Bowl,کینووا چکن بول,,International,Lunch,Healthy/Grain,,1 bowl / 300g,1 bowl / 300g,300.00,380,32.00,38.00,10.00,1.80,0.00,6.00,2.50,N,460.00,65.00,60.00,3.50,520.00,400 IU,18 mg,,Halal,"Cooked Quinoa, Grilled Chicken Breast, Avocado, Cucumber, Cherry Tomatoes",Assembled,Chef Mehboob Khan (Masala TV),Masala TV Network,,88,Y,High-protein fitness bowl by Chef Mehboob.
Malai Tikka Roll,ملائی ٹکہ رول,,Pakistani,Snack/Lunch,Wrap,,1 roll / 200g,1 roll / 200g,200.00,480,22.00,44.00,24.00,7.50,0.20,3.00,3.50,N,780.00,65.00,80.00,2.20,310.00,180 IU,4 mg,"Gluten, Dairy",Halal,"Fried Paratha, Chicken Malai Boti, Onions, Garlic Mayo Sauce",Assembled,Chef Gulzar Hussain (Masala TV),Masala TV Network,,84,Y,Rich malai tikka paratha roll by Chef Gulzar.
Kabab Masala,کباب مصالحہ,,Pakistani,Dinner,Curry,,1 katori / 250g,1 katori / 250g,250.00,420,26.00,12.00,30.00,10.00,0.40,2.50,4.00,N,740.00,90.00,50.00,3.20,360.00,150 IU,6 mg,Eggs,Halal,"Beef Seekh Kebabs, Onion Tomato Gravy, Yogurt, Garam Masala, Oil",Simmered,Chef Gulzar Hussain (Masala TV),Masala TV Network,,82,Y,Spiced seekh kebabs in gravy by Chef Gulzar.
Chicken Parmesan,چکن پرمیسن,,Continental,Dinner,Protein,,1 serving / 280g,1 serving / 280g,280.00,510,38.00,24.00,28.00,11.00,0.20,2.00,3.00,N,880.00,110.00,240.00,2.50,410.00,450 IU,8 mg,"Gluten, Dairy, Eggs",Halal,"Breaded Chicken Breast, Marinara Sauce, Mozzarella, Parmesan Cheese",Fried & Baked,Chef Tahir Chaudhry (Masala TV),Masala TV Network,,84,Y,Italian-American chicken parmesan by Chef Tahir.
Beef Carpaccio (Halal),بیف کارپاچیو,,Continental,Starter,Appetizer,,1 plate / 120g,1 plate / 120g,120.00,210,24.00,2.00,12.00,4.50,0.10,0.50,0.50,N,420.00,60.00,80.00,2.50,340.00,100 IU,4 mg,Dairy,Halal,"Thinly Sliced Beef Tenderloin, Olive Oil, Lemon, Capers, Parmesan, Arugula",Raw/Chilled,Chef Tahir Chaudhry (Masala TV),Masala TV Network,,80,Y,Gourmet sliced beef appetizer by Chef Tahir.
Baked Fish Tacos,بیکڈ فش ٹیکو,,International,Lunch,Mexican,,2 tacos / 200g,2 tacos / 200g,200.00,340,22.00,34.00,12.00,2.50,0.00,3.50,4.00,N,580.00,45.00,75.00,1.80,380.00,200 IU,15 mg,Gluten,Halal,"Baked Fish Fillet, Corn Tortillas, Cabbage Slaw, Lime Crema, Cilantro",Baked/Assembled,Chef Aisha Abrar (Masala TV),Masala TV Network,,82,Y,Healthy baked fish tacos by Chef Aisha Abrar.
Chicken Teriyaki Bowl,چکن تیریاکی بول,,International,Lunch/Dinner,Japanese,,1 bowl / 350g,1 bowl / 350g,350.00,460,28.00,62.00,10.00,2.00,0.00,2.50,16.00,Y,920.00,65.00,40.00,2.20,380.00,100 IU,6 mg,"Soy, Sesame",Halal,"Steamed Rice, Teriyaki Grilled Chicken, Broccoli, Sesame Seeds, Teriyaki Glaze",Stir-Fried/Assembled,Chef Aisha Abrar (Masala TV),Masala TV Network,,84,Y,Japanese style teriyaki rice bowl by Chef Aisha Abrar.
Chicken Handi Lazeez,چکن ہانڈی لذیذ,,Pakistani,Dinner,Curry,,1 katori / 250g,1 katori / 250g,250.00,430,28.00,10.00,32.00,11.00,0.30,2.00,4.00,N,680.00,90.00,75.00,2.40,350.00,200 IU,6 mg,"Dairy, Tree Nuts",Halal,"Chicken, Cashew Paste, Yogurt, Cream, Tomatoes, Spices, Ghee",Clay Pot Simmered,Chef Kiran Khan (Masala TV),Masala TV Network,,82,Y,Rich handi curry by Chef Kiran Khan.
Sindhi Fish Curry,سندھی مچھلی سالن,,Pakistani,Lunch/Dinner,Curry,,1 katori / 250g,1 katori / 250g,250.00,320,24.00,12.00,20.00,3.50,0.10,2.50,3.50,N,680.00,65.00,55.00,2.20,380.00,100 IU,10 mg,,Halal,"River Fish, Tomatoes, Onions, Tamarind, Fenugreek, Mustard Seeds",Simmered,Chef A.R Jamali (Masala TV),Masala TV Network,,80,Y,Traditional Sindhi style fish curry by Chef A.R Jamali.
Fusion Chicken Sliders,چکن سلائیڈرز,,Fast Food,Snack,Burger,,2 sliders / 180g,2 sliders / 180g,180.00,420,22.00,38.00,20.00,6.00,0.10,2.00,5.00,N,780.00,55.00,90.00,2.00,280.00,150 IU,4 mg,"Gluten, Dairy",Halal,"Mini Buns, Grilled Chicken Patty, Cheddar Cheese, Garlic Mayo, Lettuce",Grilled/Assembled,Chef Basim Akhund (Masala TV),Masala TV Network,,82,Y,Mini chicken burgers by Chef Basim Akhund.
