dish_name,urdu_name,region_variant,portion_unit,portion_grams,calories,protein_g,carbs_g,fat_g,sugar_flag,source_1,source_2,verified,glycemic_index_category
Bravo!,,,100 g,100.0,469,5.75,61.46,23.76,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/0671866128988/bravo,N,
Sooper classic chocolate,,,100 g,100.0,66,7.0,8.3,3.4,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964002527335/sooper-classic-chocolate,N,
Quice Mango fruit drink,,,100 g,100.0,0,0.0,28.0,0.0,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8964000455463/mango-fruit-drink-quice,Y,
Knorr Chatt patta instant noodles,,,100 g,100.0,467,11.2,59.2,20.6,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8961014019605/chatt-patta-instant-noodles-knorr,N,
Brown Basmati Rice,,,100 g,100.0,355,6.6,77.7,3.3,N,OpenFoodFacts,https://world.openfoodfacts.org/product/7649453855312/brown-basmati-rice,N,
Red booster,,,100 g,100.0,58,0.0,14.4,0.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/0899147000628/red-booster,N,
Knorr chatt patta maggi,,,100 g,100.0,467,11.2,59.2,20.6,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8961014019582/knorr-chatt-patta-maggi,N,
Sharbat Jame-e-Shirin,,,100 g,100.0,298,0.0,74.6,0.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/0855434000733/sharbat-jame-e-shirin,N,
Mari Biscuit,,,100 g,100.0,452,6.0,80.0,12.0,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8964002756094/mari-biscuit,N,
Dairy pure,,,100 g,100.0,130,4.7,11.1,7.5,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964000040461/dairy-pure,N,
Tapal Green Tea,,,100 g,100.0,0,2.0,0.0,0.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/0815096000342/tapal-green-tea,N,
Hersheys Kisses,,,100 g,100.0,469,6.25,59.38,15.62,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/0034000124886/kisses-hersheys,Y,
Super 6 Seed Mix,,,100 g,100.0,220,8.0,11.0,18.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/0644925484448/super-6-seed-mix,N,
Kurkure,,,100 g,100.0,570,5.0,55.0,36.67,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964000090664/kurkure,N,
Sunflower oil,,,100 g,100.0,81,0.0,0.0,9.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964000002131/sunflower-oil,N,
Basmati rice,,,100 g,100.0,71,10.0,7.0,0.3,N,OpenFoodFacts,https://world.openfoodfacts.org/product/6224000515805/basmati-rice,N,
popcorn,,,100 g,100.0,160,3.0,19.0,8.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/0717273600393/popcorn,N,
Biskits,,,100 g,100.0,525,6.8,63.8,27.0,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8961003031724/biskits,N,
Hyderabadi pickel,,,100 g,100.0,300,5.0,20.0,25.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/0788821104021/hyderabadi-pickel,N,
Butter Scotch,,,100 g,100.0,371,0.43,67.51,11.0,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8964002488865/butter-scotch,N,
Super Crisp Catty chins,,,100 g,100.0,498,4.9,62.2,25.5,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964000585283/catty-chips-cheese-flavour-super-crisp,N,
Tang,,,100 g,100.0,97,0.0,23.0,0.0,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/7622201687298/tang,N,
Lay's Lays chip Classic,,,100 g,100.0,525,9.0,48.0,33.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964000090220/lays-chip-classic-lay-s,N,
Mix fruit jam,,,100 g,100.0,261,0.3,65.0,0.0,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8964000051245/mix-fruit-jam,N,
Red anaar,,,100 g,100.0,48,0.0,12.0,0.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8961008216140/red-anaar,N,
Lay's Lay’s,,,100 g,100.0,520,8.0,54.67,30.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964002347896/lay-s,N,
Fruitv vitvls,,,100 g,100.0,55,0.0,13.8,0.0,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8961008213897/fruitv-vitvls,N,
now,,,100 g,100.0,508,4.4,64.0,26.0,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8964002488001/now,N,
Pringles Sour cream and onion,,,100 g,100.0,541,5.0,58.0,31.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8886467116643/sour-cream-and-onion-pringles,N,
KISAN,,,100 g,100.0,370,6.0,82.0,2.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/3250264786005/kisan,N,
Bigg lychee,,,100 g,100.0,53,0.0,13.2,0.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/1860074054601/bigg-lychee,N,
Gluco,,,100 g,100.0,488,6.1,71.8,19.6,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8964002755974/gluco,Y,
Morinaga Kids Milk,,,100 g,100.0,550,1.0,57.1,20.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/4902720124553/kids-milk-morinaga,N,
You creamiest milk choclate,,,100 g,100.0,532,8.0,56.0,31.0,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8961102502521/you-creamiest-milk-choclate,N,
Nature's Own White Oats,,,100 g,100.0,367,12.1,56.1,8.4,N,OpenFoodFacts,https://world.openfoodfacts.org/product/4794236284001/white-oats-nature-s-own,N,
Nando's Nando’s peri-peri hot sauce,,,100 g,100.0,94,0.9,19.0,1.6,N,OpenFoodFacts,https://world.openfoodfacts.org/product/6003770030387/nando-s-peri-peri-hot-sauce,N,
winner Daal Shaal,,,100 g,100.0,492,8.0,58.0,25.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964000695623/daal-shaal-winner,Y,
frito-lay Lay's Paprika,,,100 g,100.0,520,7.7,57.6,28.7,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964002347346/lay-s-paprika-frito-lay,Y,
AZIZ BROTHERS DELIGHT Selection - PREMIUM PUNJABI MIX NIMCO,,,100 g,100.0,310,8.3,31.0,17.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/0321545480813/delight-selection-premium-punjabi-mix-nimco-aziz-brothers,Y,
Lulu sugar free,,,100 g,100.0,520,4.2,66.67,26.33,N,OpenFoodFacts,https://world.openfoodfacts.org/product/6294011651113/lulu-sugar-free,N,
GINGER ALE,,,100 g,100.0,36,0.0,9.0,0.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/0012000806742/ginger-ale,N,
Cadbury Dairy milk,,,100 g,100.0,521,8.0,57.0,29.0,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/7622201640835/dairy-milk-cadbury,N,
Seed cycle luteal Phase,,,100 g,100.0,281,11.24,5.62,22.48,N,OpenFoodFacts,https://world.openfoodfacts.org/product/5289375857470/seed-cycle-luteal-phase,N,
Noodle doodle fiery chatpatta,,,100 g,100.0,453,5.66,52.83,22.64,N,OpenFoodFacts,https://world.openfoodfacts.org/product/0671866277464/noodle-doodle-fiery-chatpatta,N,
Peanut pik,,,100 g,100.0,267,0.9,12.0,23.9,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964002757565/peanut-pik,N,
swad chat patta,,,100 g,100.0,40,0.0,10.0,0.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964001166856/swad-chat-patta,N,
Orange Mango,,,100 g,100.0,112,0.0,28.0,0.0,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8964000455494/orange-mango,N,
Chocolate Sandwich,,,100 g,100.0,81,0.9,9.0,3.4,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964002757558/chocolate-sandwich,N,
Yellow gold rush sting enegy vietnam,,,100 g,100.0,60,0.0,15.3,0.0,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8964000101711/yellow-gold-rush-sting-enegy-vietnam,N,
Pink Strawberry Lemonade 7up,,,100 g,100.0,252,0.0,11.2,23.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964002343799/pink-strawberry-lemonade-7up,N,
ABC sweets,,,100 g,100.0,340,10.0,75.0,0.0,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8964002488711/abc-sweets,N,
Red chilli jhatka kurkure,,,100 g,100.0,555,5.0,55.0,35.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964000102992/red-chilli-jhatka-kurkure,N,
Coffee,,,100 g,100.0,74,2.3,11.0,2.3,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8961008219080/coffee,N,
Milcolu Double Milk Sandwich,,,100 g,100.0,510,6.1,65.0,25.1,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8961003504013/milcolu-double-milk-sandwich-lu,N,
Calibar Hazelnut,,,100 g,100.0,482,5.0,66.0,22.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/1156790068610/calibar-hazelnut,N,
Mixed Fruit Jam,,,100 g,100.0,245,0.1,61.1,0.0,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/0620514008868/mixed-fruit-jam,N,
Hunters gourmet Quinoa Chips,,,100 g,100.0,476,4.4,66.0,23.2,N,OpenFoodFacts,https://world.openfoodfacts.org/product/0733603096414/hunters-gourmet-quinoa-chips,N,
Oreo Chocolate Cream Biscuit,,,100 g,100.0,486,4.9,72.4,19.7,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8961003652318/oreo-chocolate-cream-biscuit,N,
Lemon Sandwich,,,100 g,100.0,80,0.9,11.6,3.3,N,OpenFoodFacts,https://world.openfoodfacts.org/product/44427559/lemon-sandwich,N,
Golden mist marmalade,,,100 g,100.0,315,0.4,78.3,0.0,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8961005050013/golden-mist-marmalade,N,
Strawberry Jelly,,,100 g,100.0,302,0.3,75.3,0.0,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8961005040045/strawberry-jelly,N,
Guava nectar,,,100 g,100.0,44,0.0,11.06,0.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964000140567/guava-nectar,N,
Fruiticana Guava Fruit Drink,,,100 g,100.0,58,0.0,14.62,0.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/1512141512186/guava-fruit-drink-fruiticana,Y,
Parachute Pure Coconut Oil,,,100 g,100.0,900,0.0,0.0,100.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8901088167956/parachute-pure-coconut-oil,N,
Mezban Burger Bun,,,100 g,100.0,86,11.43,1.43,4.29,N,OpenFoodFacts,https://world.openfoodfacts.org/product/0894559000686/chicken-seekh-kabab-mezban,N,
Mayfair Hearts,,,100 g,100.0,462,6.0,60.0,22.0,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8964002444755/hearts-mayfair,Y,
Fruit vitals,,,100 g,100.0,99,0.0,24.8,0.0,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8961008221274/fruit-vitals,N,
7up Strawberry Lemonade,,,100 g,100.0,45,0.0,11.19,0.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964002343782/7up-strawberry-lemonade,N,
7up Zero Sugar,,,100 g,100.0,0,0.0,0.0,0.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/0120000228904/zero-sugar-7up,N,
Frooto Apple Juice,,,100 g,100.0,40,0.01,10.0,0.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8966000006621/apple-juice-frooto,N,
Entree Bran Bread,,,100 g,100.0,183,11.67,31.67,2.5,N,OpenFoodFacts,https://world.openfoodfacts.org/product/3680047763822/bran-bread-entree,N,
Young's Ranch Sauce,,,100 g,100.0,493,1.67,5.67,51.67,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964000063132/ranch-sauce-young-s,N,
Pakola Chocolate Flavored Milk,,,100 g,100.0,84,2.9,13.6,2.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964001747031/chocolate-flavored-milk-pakola,N,
Karlo Chocolate Flavoured Pudding,,,100 g,100.0,79,2.6,13.7,1.5,N,OpenFoodFacts,https://world.openfoodfacts.org/product/7290004120382/chocolate-flavoured-pudding-karlo,N,
Brady’s White Bread,,,100 g,100.0,218,7.61,42.02,2.16,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8507140028243/white-bread-brady-s,N,
Mountain Dew,,,100 g,100.0,45,0.0,12.0,0.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964000101124/mountain-dew,N,
Dawn Vitamin enriched white bread,,,100 g,100.0,282,7.16,61.76,1.32,N,OpenFoodFacts,https://world.openfoodfacts.org/product/0850027875088/vitamin-enriched-white-bread-dawn,N,
Nestle Milk Pak Nesvita hi Calcium Low Fat Milk,,,100 g,100.0,41,3.2,5.0,0.9,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8961008221212/nesvita-hi-calcium-low-fat-milk-nestle-milk-pak,N,
Frutien Ramen,,,100 g,100.0,456,10.61,59.09,20.45,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964002982318/ramen-frutien,N,
Protein Works Diet Whet Isolate 90,,,100 g,100.0,364,88.0,5.2,0.8,N,OpenFoodFacts,https://world.openfoodfacts.org/product/5060802528152/diet-whet-isolate-90-protein-works,N,
Shangrila Ketchup,,,100 g,100.0,119,0.62,31.25,0.0,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8964000020531/ketchup-shangrila,N,
Youngs Chocolate Bliss Hazelnut,,,100 g,100.0,540,5.33,60.0,33.33,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964000062302/chocolate-bliss-hazelnut-youngs,N,
Sabroso Gola Kebab,,,100 g,100.0,177,17.0,7.0,9.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964001541127/gola-kebab-sabroso,N,
Dawn Foods Chicken Chapli Kebab,,,100 g,100.0,122,14.86,5.41,6.08,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964001125815/chicken-chapli-kebab-dawn-foods,N,
Peak freans Gluco Biscuit,,,100 g,100.0,488,6.1,71.8,19.6,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8964002513482/gluco-biscuit-peak-freans,N,
Dawn Bread Tortilla Wrap,,,100 g,100.0,204,5.04,32.59,5.93,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8961101816209/tortilla-wrap-dawn-bread,N,
Kellogg's Coco pops balls,,,100 g,100.0,392,7.3,80.0,3.7,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8690504274117/coco-pops-balls-kellogg-s,Y,
Protien Works Whey Protien 80,,,100 g,100.0,396,78.4,6.8,7.2,N,OpenFoodFacts,https://world.openfoodfacts.org/product/0310522151952/whey-protien-80-protien-works,N,
